,sID,session,Trial,timeStart,category,timeEnd,respTime
56,1029,20220730,277,2.076066,Hit,2.203566,0.12749999999999995
57,1029,20220730,278,1.918862,Hit,2.534042,0.6151799999999998
58,1029,20220730,279,2.74553,Hit,3.025014,0.27948400000000007
59,1029,20220730,299,1.718077,Hit,1.979576,0.2614989999999999
0,1029,20220731,3,1.93509,Hit,3.112236,1.1771459999999998
1,1029,20220731,5,1.934211,Hit,2.384058,0.4498470000000001
2,1029,20220731,14,2.746363,Hit,3.291194,0.5448309999999998
3,1029,20220731,15,2.225422,Hit,2.243583,0.018161000000000094
4,1029,20220731,16,1.932273,Hit,2.286771,0.354498
5,1029,20220731,20,1.933351,Hit,2.343016,0.40966499999999995
6,1029,20220731,27,1.641082,Hit,1.673416,0.032334000000000085
7,1029,20220731,28,3.092678,FA,4.653506,1.5608280000000003
8,1029,20220731,29,1.933255,Hit,2.655419,0.7221640000000003
9,1029,20220731,31,1.949026,Hit,2.059358,0.1103320000000001
10,1029,20220731,33,1.917011,Hit,3.039522,1.1225109999999998
11,1029,20220731,36,1.934062,FA,3.351374,1.417312
12,1029,20220731,37,1.932734,FA,2.176051,0.24331700000000023
13,1029,20220731,38,3.110257,Hit,3.247756,0.13749900000000004
14,1029,20220731,39,1.933509,Hit,1.969993,0.03648400000000018
15,1029,20220731,41,3.32803,FA,3.496212,0.16818199999999983
16,1029,20220731,42,1.933386,FA,3.548379,1.6149930000000001
17,1029,20220731,43,1.933953,FA,3.47678,1.5428270000000002
18,1029,20220731,46,1.66907,Hit,1.69207,0.02299999999999991
19,1029,20220731,47,1.932049,FA,2.0282,0.0961510000000001
20,1029,20220731,48,1.932261,Hit,2.849908,0.9176470000000001
21,1029,20220731,49,1.933003,FA,2.017336,0.08433299999999977
22,1029,20220731,51,1.932785,Hit,3.134113,1.2013280000000002
23,1029,20220731,54,1.932102,FA,1.966087,0.03398499999999993
24,1029,20220731,56,1.555736,Hit,1.705235,0.14949900000000005
25,1029,20220731,57,1.920589,Hit,3.005418,1.084829
26,1029,20220731,58,1.932258,FA,2.990587,1.058329
27,1029,20220731,60,2.573361,Hit,2.61421,0.040849000000000135
28,1029,20220731,61,2.863585,FA,3.946596,1.083011
29,1029,20220731,65,1.918437,FA,1.937937,0.019500000000000073
30,1029,20220731,67,1.918413,Hit,2.741743,0.8233300000000001
31,1029,20220731,68,1.934016,FA,3.520026,1.5860100000000001
32,1029,20220731,69,1.933572,FA,3.551565,1.617993
33,1029,20220731,76,1.932924,Hit,2.993586,1.060662
34,1029,20220731,77,1.933084,FA,3.047928,1.1148440000000002
35,1029,20220731,83,1.919772,Hit,2.564921,0.645149
36,1029,20220731,84,2.241858,Hit,3.375687,1.133829
37,1029,20220731,86,1.934407,Hit,3.033236,1.098829
38,1029,20220731,87,1.710111,Hit,1.781277,0.07116600000000006
39,1029,20220731,92,2.095193,Hit,2.266859,0.1716660000000001
40,1029,20220731,94,1.749784,Hit,1.792601,0.042817000000000105
41,1029,20220731,97,1.93284,FA,3.032685,1.099845
42,1029,20220731,108,1.934423,FA,2.923252,0.9888290000000002
43,1029,20220731,115,1.918068,Hit,2.450233,0.5321649999999998
44,1029,20220731,121,1.933192,FA,1.98851,0.05531799999999998
45,1029,20220731,129,1.933709,Hit,3.50587,1.572161
46,1029,20220731,130,2.539224,Hit,2.554557,0.015333000000000041
47,1029,20220731,135,1.934104,Hit,2.090422,0.15631799999999973
48,1029,20220731,149,1.933588,Hit,2.631085,0.697497
49,1029,20220731,151,1.932745,Hit,1.984912,0.052167000000000074
50,1029,20220731,154,1.93274,Hit,3.438734,1.5059940000000003
51,1029,20220731,175,1.933906,Hit,2.168588,0.23468200000000028
52,1029,20220731,176,1.773057,Hit,1.886556,0.1134989999999998
53,1029,20220731,177,1.799417,Hit,1.924901,0.12548399999999993
54,1029,20220731,183,1.934763,Hit,2.995441,1.060678
55,1029,20220731,184,2.413868,Hit,3.696196,1.2823280000000001
56,1029,20220731,198,1.934741,Hit,2.324739,0.38999800000000007
57,1029,20220731,200,1.934074,Hit,1.972907,0.038832999999999895
58,1029,20220731,214,1.809581,Hit,2.382912,0.573331
59,1029,20220731,215,1.809253,Hit,2.511584,0.702331
60,1029,20220731,226,2.079423,FA,2.74642,0.6669970000000003
61,1029,20220731,231,1.934073,Hit,2.489904,0.5558310000000002
62,1029,20220731,235,1.933428,Hit,2.311422,0.37799399999999994
63,1029,20220731,245,1.931404,Hit,2.629902,0.6984980000000001
64,1029,20220731,252,1.696552,Hit,1.816218,0.11966600000000005
65,1029,20220731,260,1.934039,Hit,2.218205,0.28416600000000014
66,1029,20220731,261,1.935607,Hit,2.969103,1.033496
67,1029,20220731,262,1.933099,Hit,1.936099,0.0030000000000001137
0,1029,20220801,1,1.94825,Hit,2.080577,0.13232699999999986
1,1029,20220801,2,1.933421,Hit,2.075238,0.14181700000000008
2,1029,20220801,8,1.932785,Hit,1.94227,0.009484999999999966
3,1029,20220801,9,2.298753,FA,3.575733,1.27698
4,1029,20220801,11,1.935731,FA,2.119731,0.18399999999999972
5,1029,20220801,12,1.935076,Hit,3.436403,1.5013269999999999
6,1029,20220801,17,1.713406,FA,1.77989,0.06648399999999999
7,1029,20220801,36,1.93259,FA,2.564739,0.6321489999999998
8,1029,20220801,39,1.712891,Hit,1.914542,0.20165100000000002
9,1029,20220801,40,1.571385,Hit,1.75055,0.17916500000000002
10,1029,20220801,41,1.932776,FA,3.078272,1.145496
11,1029,20220801,43,1.933188,Hit,2.427686,0.4944980000000001
12,1029,20220801,44,1.934252,Hit,2.097751,0.16349900000000006
13,1029,20220801,47,1.541058,Hit,1.614724,0.07366600000000001
14,1029,20220801,48,1.607573,Hit,1.709905,0.10233200000000009
15,1029,20220801,49,1.689606,FA,1.704257,0.01465099999999997
16,1029,20220801,52,1.906752,Hit,2.416416,0.5096639999999999
17,1029,20220801,53,1.554768,Hit,1.576419,0.021651000000000087
18,1029,20220801,59,2.241513,Hit,2.268361,0.026848000000000205
19,1029,20220801,60,1.933861,Hit,2.778858,0.844997
20,1029,20220801,61,1.649528,Hit,1.739694,0.09016599999999997
21,1029,20220801,64,1.933013,FA,2.043195,0.11018199999999978
22,1029,20220801,66,1.934748,Hit,2.349398,0.41464999999999996
23,1029,20220801,68,1.719256,FA,1.731423,0.012167000000000039
24,1029,20220801,73,2.78167,Hit,2.871847,0.09017699999999973
25,1029,20220801,74,1.935034,Hit,2.426881,0.4918469999999999
26,1029,20220801,75,1.931781,FA,2.041462,0.10968100000000014
27,1029,20220801,77,1.905387,Hit,2.008371,0.10298399999999996
28,1029,20220801,79,1.67906,Hit,1.944226,0.265166
29,1029,20220801,80,1.607109,FA,1.748942,0.1418330000000001
30,1029,20220801,81,3.800068,Hit,3.880901,0.08083300000000015
31,1029,20220801,86,1.93268,FA,2.807026,0.8743460000000001
32,1029,20220801,90,1.931567,Hit,3.607561,1.675994
33,1029,20220801,92,1.932072,FA,3.007901,1.075829
34,1029,20220801,109,1.932717,FA,3.674059,1.7413420000000002
35,1029,20220801,119,1.987532,Hit,2.138865,0.15133299999999994
36,1029,20220801,120,1.596411,Hit,1.709077,0.11266599999999993
37,1029,20220801,122,1.63076,Hit,1.733941,0.10318099999999997
38,1029,20220801,124,1.642249,FA,1.680425,0.03817599999999999
39,1029,20220801,130,1.771858,FA,1.777191,0.005333000000000032
40,1029,20220801,131,1.6851,Hit,1.732282,0.04718200000000006
41,1029,20220801,132,1.931433,FA,2.002599,0.07116600000000006
42,1029,20220801,143,1.92492,Hit,1.947087,0.022167000000000048
43,1029,20220801,144,1.603089,Hit,2.008088,0.4049989999999999
44,1029,20220801,151,1.821607,FA,2.086439,0.26483199999999996
45,1029,20220801,154,1.933796,Hit,2.784277,0.8504809999999998
46,1029,20220801,163,1.934596,Hit,2.24311,0.3085140000000002
47,1029,20220801,167,1.98725,Hit,2.059583,0.07233299999999998
48,1029,20220801,171,1.936581,Hit,2.418579,0.4819979999999997
49,1029,20220801,212,1.934738,Hit,2.155404,0.2206659999999998
50,1029,20220801,213,1.750557,Hit,1.844707,0.09415000000000018
51,1029,20220801,214,1.677427,Hit,1.683926,0.0064990000000000325
52,1029,20220801,215,3.653432,FA,3.870415,0.21698299999999993
53,1029,20220801,227,1.935014,Hit,2.102847,0.16783300000000012
54,1029,20220801,237,1.932913,Hit,1.995095,0.06218199999999996
55,1029,20220801,238,1.685408,FA,1.721423,0.03601499999999991
56,1029,20220801,242,1.933697,Hit,3.522373,1.588676
57,1029,20220801,251,1.932361,Hit,1.937346,0.004985000000000017
58,1029,20220801,254,1.660907,Hit,1.682073,0.021166000000000018
59,1029,20220801,255,1.932583,Hit,2.004734,0.07215100000000008
60,1029,20220801,264,1.93335,FA,3.56351,1.63016
61,1029,20220801,273,1.934888,FA,2.117569,0.1826810000000001
62,1029,20220801,297,1.932747,Hit,3.132575,1.1998280000000001
63,1029,20220801,301,1.97257,Hit,2.489719,0.5171490000000001
0,1029,20220802,1,3.367946,FA,3.889959,0.5220130000000003
1,1029,20220802,2,2.447394,Hit,3.967706,1.520312
2,1029,20220802,3,1.933096,Hit,3.519933,1.586837
3,1029,20220802,4,2.930412,Hit,4.270907,1.3404950000000002
4,1029,20220802,5,2.118846,FA,3.731506,1.61266
5,1029,20220802,6,1.934756,Hit,3.034767,1.100011
6,1029,20220802,7,1.931257,Hit,2.987404,1.0561470000000002
7,1029,20220802,8,1.932591,FA,2.687755,0.7551640000000002
8,1029,20220802,9,1.934921,FA,2.887417,0.9524960000000002
9,1029,20220802,10,1.934203,Hit,2.212202,0.2779990000000001
10,1029,20220802,11,2.045919,FA,3.122733,1.0768140000000002
11,1029,20220802,12,1.93376,Hit,2.835574,0.9018139999999999
12,1029,20220802,13,1.934919,FA,2.06657,0.13165099999999996
13,1029,20220802,14,1.932743,Hit,2.008909,0.07616599999999996
14,1029,20220802,16,1.979342,Hit,2.419507,0.4401649999999999
15,1029,20220802,17,1.936407,FA,2.887252,0.9508450000000002
16,1029,20220802,18,1.813259,Hit,2.175924,0.36266500000000024
17,1029,20220802,21,1.980578,Hit,2.07942,0.09884199999999987
18,1029,20220802,25,1.933091,FA,2.098423,0.16533200000000003
19,1029,20220802,26,1.744256,Hit,2.334603,0.590347
20,1029,20220802,27,2.026026,Hit,2.98834,0.9623140000000001
21,1029,20220802,28,1.745253,Hit,1.80042,0.055166999999999966
22,1029,20220802,32,2.071236,Hit,2.53925,0.46801400000000015
23,1029,20220802,33,2.266774,Hit,3.054255,0.7874810000000001
24,1029,20220802,35,1.840472,FA,2.302955,0.46248299999999976
25,1029,20220802,36,1.933265,FA,2.066614,0.13334899999999994
26,1029,20220802,37,1.936746,Hit,3.492089,1.555343
27,1029,20220802,38,2.336774,FA,2.364258,0.027483999999999842
28,1029,20220802,40,1.935251,FA,2.336583,0.401332
29,1029,20220802,41,1.932011,Hit,1.994026,0.06201500000000015
30,1029,20220802,46,1.890919,Hit,1.903086,0.012167000000000039
31,1029,20220802,50,2.890605,FA,3.022589,0.1319840000000001
32,1029,20220802,56,1.941025,Hit,2.172175,0.2311500000000002
33,1029,20220802,57,1.707405,Hit,1.789405,0.08199999999999985
34,1029,20220802,58,1.992958,FA,1.993458,0.0004999999999999449
35,1029,20220802,69,1.924409,Hit,2.047075,0.12266599999999994
36,1029,20220802,70,2.050087,Hit,2.075421,0.025333999999999968
37,1029,20220802,72,1.923772,Hit,2.43127,0.507498
38,1029,20220802,75,1.784836,Hit,1.852502,0.067666
39,1029,20220802,77,1.924261,FA,2.494925,0.5706639999999998
40,1029,20220802,81,1.88244,Hit,2.031757,0.14931699999999992
41,1029,20220802,82,1.549392,FA,1.696042,0.14664999999999995
42,1029,20220802,83,1.879237,Hit,1.896237,0.016999999999999904
43,1029,20220802,88,2.555523,Hit,2.854855,0.29933200000000015
44,1029,20220802,97,1.924259,FA,3.312593,1.3883340000000002
45,1029,20220802,115,1.922108,Hit,2.337258,0.4151499999999999
46,1029,20220802,134,1.774756,Hit,1.795439,0.020683000000000007
47,1029,20220802,135,1.538039,Hit,1.545387,0.007348000000000132
48,1029,20220802,145,1.923606,Hit,2.183756,0.2601499999999999
49,1029,20220802,158,1.963174,Hit,2.172856,0.20968199999999992
50,1029,20220802,161,1.923571,Hit,2.086919,0.16334800000000005
51,1029,20220802,165,1.922916,Hit,2.230915,0.3079989999999999
52,1029,20220802,166,3.055589,Hit,4.018736,0.9631469999999998
53,1029,20220802,168,1.936767,Hit,2.794764,0.8579969999999999
54,1029,20220802,183,1.935392,FA,2.101391,0.165999
55,1029,20220802,184,1.923846,Hit,2.780009,0.8561630000000002
56,1029,20220802,197,1.93555,Hit,2.241882,0.3063319999999998
57,1029,20220802,200,1.937243,Hit,2.023743,0.08650000000000002
58,1029,20220802,201,1.766913,Hit,1.820413,0.0535000000000001
59,1029,20220802,202,1.933592,Hit,2.00194,0.06834799999999985
60,1029,20220802,204,1.935596,Hit,3.41609,1.480494
61,1029,20220802,227,1.935871,Hit,2.047537,0.11166600000000027
62,1029,20220802,231,1.937736,Hit,2.689384,0.7516480000000001
0,1029,20220803,1,1.933079,Hit,2.62241,0.6893309999999999
1,1029,20220803,3,1.785244,Hit,1.962743,0.17749899999999985
2,1029,20220803,4,1.934746,FA,2.05324,0.1184940000000001
3,1029,20220803,5,1.624699,Hit,2.00288,0.3781810000000003
4,1029,20220803,6,1.933188,Hit,2.677669,0.744481
5,1029,20220803,15,1.931736,Hit,2.006403,0.07466700000000026
6,1029,20220803,16,2.261436,Hit,2.373587,0.11215100000000033
7,1029,20220803,22,1.932613,FA,2.528444,0.595831
8,1029,20220803,23,4.307085,FA,5.447898,1.1408130000000005
9,1029,20220803,27,1.935737,Hit,2.11607,0.18033300000000008
10,1029,20220803,30,1.930773,FA,3.024436,1.093663
11,1029,20220803,33,2.883565,Hit,3.004382,0.12081700000000017
12,1029,20220803,39,2.027426,Hit,2.052275,0.024848999999999677
13,1029,20220803,43,1.589736,FA,1.652553,0.0628169999999999
14,1029,20220803,48,1.931437,Hit,2.17492,0.24348300000000012
15,1029,20220803,49,1.932412,FA,2.720258,0.7878459999999998
16,1029,20220803,54,1.933051,FA,2.145217,0.21216600000000008
17,1029,20220803,55,1.934182,Hit,3.166026,1.231844
18,1029,20220803,63,1.935039,FA,3.256206,1.3211670000000002
19,1029,20220803,66,1.930576,Hit,3.529387,1.5988109999999998
20,1029,20220803,68,1.935592,FA,1.965426,0.029833999999999916
21,1029,20220803,73,1.640089,FA,1.778755,0.13866600000000018
22,1029,20220803,79,1.933885,Hit,2.464398,0.530513
23,1029,20220803,82,1.930737,Hit,2.101903,0.17116600000000015
24,1029,20220803,83,1.656606,Hit,1.691606,0.03499999999999992
25,1029,20220803,84,1.931906,Hit,2.349737,0.4178310000000003
26,1029,20220803,85,1.687592,FA,1.689092,0.0015000000000000568
27,1029,20220803,90,1.933735,Hit,2.207067,0.2733319999999999
28,1029,20220803,95,1.932433,FA,2.18225,0.24981699999999973
29,1029,20220803,105,1.930939,Hit,1.967757,0.03681800000000002
30,1029,20220803,113,1.934903,Hit,2.047251,0.11234800000000011
31,1029,20220803,116,2.134863,FA,2.499362,0.3644989999999999
32,1029,20220803,118,1.965397,Hit,2.06673,0.10133300000000012
33,1029,20220803,129,1.930426,Hit,1.970108,0.039681999999999995
34,1029,20220803,136,1.933342,Hit,2.106174,0.17283200000000032
35,1029,20220803,137,1.743191,FA,1.746858,0.003667000000000087
36,1029,20220803,139,1.936348,FA,2.027176,0.09082799999999991
37,1029,20220803,144,1.934906,Hit,1.959239,0.024332999999999938
38,1029,20220803,148,1.934233,FA,2.114248,0.18001499999999981
39,1029,20220803,149,1.983853,Hit,2.212685,0.22883199999999992
40,1029,20220803,150,1.932215,Hit,1.936882,0.004666999999999977
41,1029,20220803,151,2.012113,Hit,2.165946,0.1538330000000001
42,1029,20220803,154,1.648776,Hit,1.856426,0.2076499999999999
43,1029,20220803,168,1.935422,FA,2.320905,0.38548300000000024
44,1029,20220803,191,1.932899,Hit,2.309413,0.37651400000000024
45,1029,20220803,193,1.932249,FA,2.247748,0.315499
46,1029,20220803,208,1.561756,Hit,1.718088,0.15633200000000014
47,1029,20220803,210,1.932371,Hit,2.26687,0.3344989999999999
48,1029,20220803,219,1.931877,Hit,2.121194,0.18931699999999996
49,1029,20220803,224,1.93309,FA,3.064101,1.131011
50,1029,20220803,227,1.933018,Hit,2.26835,0.33533199999999996
51,1029,20220803,258,1.93305,Hit,2.193034,0.259984
52,1029,20220803,260,1.79624,Hit,1.996905,0.20066499999999987
53,1029,20220803,262,1.829208,Hit,2.14104,0.3118319999999999
0,1029,20220804,1,1.605515,Hit,2.908844,1.3033290000000002
1,1029,20220804,2,1.617848,Hit,1.739015,0.12116700000000002
2,1029,20220804,3,2.012563,FA,3.725721,1.713158
3,1029,20220804,5,2.412669,FA,3.837162,1.424493
4,1029,20220804,6,1.772842,Hit,3.507335,1.7344929999999998
5,1029,20220804,8,1.597421,Hit,2.806415,1.208994
6,1029,20220804,10,1.617923,Hit,1.851755,0.23383200000000004
7,1029,20220804,11,2.135342,FA,2.737838,0.6024959999999999
8,1029,20220804,12,1.599441,Hit,1.73194,0.13249900000000014
9,1029,20220804,13,1.569736,FA,2.362565,0.792829
10,1029,20220804,15,2.280339,Hit,3.968664,1.6883249999999999
11,1029,20220804,16,1.58568,FA,2.964009,1.378329
12,1029,20220804,17,1.795681,FA,2.490511,0.6948300000000001
13,1029,20220804,23,1.936732,Hit,1.980232,0.043500000000000094
14,1029,20220804,34,2.884687,FA,2.898353,0.013666000000000178
15,1029,20220804,39,1.612201,Hit,2.212367,0.600166
16,1029,20220804,41,1.612231,FA,3.172891,1.56066
17,1029,20220804,43,1.950191,Hit,3.67352,1.7233289999999999
18,1029,20220804,52,1.612105,Hit,1.74277,0.13066500000000003
19,1029,20220804,53,2.467931,Hit,2.554765,0.08683400000000008
20,1029,20220804,55,1.614925,Hit,3.336417,1.721492
21,1029,20220804,56,1.628389,Hit,2.833383,1.204994
22,1029,20220804,59,1.613115,Hit,1.703115,0.08999999999999986
23,1029,20220804,63,1.61452,FA,1.691186,0.07666600000000012
24,1029,20220804,65,1.62888,Hit,2.195044,0.5661640000000001
25,1029,20220804,66,1.596204,Hit,1.713701,0.11749699999999996
26,1029,20220804,67,2.202584,Hit,2.286918,0.08433400000000013
27,1029,20220804,72,1.611039,FA,1.762872,0.15183299999999988
28,1029,20220804,73,1.624011,Hit,1.774177,0.1501659999999998
29,1029,20220804,74,1.612379,Hit,1.725212,0.11283299999999996
30,1029,20220804,76,1.612549,Hit,2.691209,1.0786600000000002
31,1029,20220804,77,1.595353,Hit,1.742851,0.1474979999999999
32,1029,20220804,78,1.613873,FA,2.9277,1.3138270000000003
33,1029,20220804,81,2.322276,Hit,2.36361,0.04133399999999998
34,1029,20220804,85,5.441495,FA,5.575493,0.13399800000000006
35,1029,20220804,86,1.613411,FA,1.854744,0.24133300000000002
36,1029,20220804,88,1.665508,Hit,1.671842,0.006334000000000062
37,1029,20220804,92,1.629268,FA,1.988767,0.359499
38,1029,20220804,93,1.62889,Hit,1.760724,0.131834
39,1029,20220804,98,1.628531,FA,3.16719,1.5386590000000002
40,1029,20220804,100,1.683218,Hit,1.777218,0.09399999999999986
41,1029,20220804,102,1.611208,Hit,1.612375,0.001166999999999918
42,1029,20220804,103,1.548082,FA,1.695081,0.1469990000000001
43,1029,20220804,105,1.613071,FA,3.334731,1.7216600000000002
44,1029,20220804,106,1.685101,Hit,1.9826,0.29749899999999996
45,1029,20220804,107,2.126444,Hit,2.223944,0.09750000000000014
46,1029,20220804,108,1.678244,FA,2.458907,0.7806629999999999
47,1029,20220804,109,1.788445,FA,1.805447,0.01700199999999996
48,1029,20220804,112,1.61261,Hit,2.342605,0.7299949999999997
49,1029,20220804,118,1.612438,Hit,2.301102,0.6886640000000002
50,1029,20220804,119,1.6126,Hit,1.9981,0.38549999999999995
51,1029,20220804,120,1.682004,Hit,1.686838,0.004834000000000005
52,1029,20220804,124,1.611186,FA,3.259178,1.647992
53,1029,20220804,128,1.614841,Hit,1.619841,0.0050000000000001155
54,1029,20220804,129,2.647526,Hit,2.668359,0.0208330000000001
55,1029,20220804,131,1.627055,Hit,1.944056,0.3170010000000001
56,1029,20220804,133,1.613561,FA,1.880059,0.2664979999999999
57,1029,20220804,135,1.629337,Hit,1.672504,0.043166999999999955
58,1029,20220804,142,1.631211,FA,2.401375,0.7701639999999998
59,1029,20220804,148,1.611057,Hit,1.807055,0.19599800000000012
60,1029,20220804,152,1.614014,Hit,1.647181,0.033166999999999947
61,1029,20220804,154,1.594948,Hit,1.924946,0.329998
62,1029,20220804,155,1.552908,Hit,1.669739,0.11683100000000013
63,1029,20220804,156,1.597755,Hit,2.052587,0.4548319999999999
64,1029,20220804,157,1.619068,FA,1.6349,0.015832000000000068
65,1029,20220804,159,1.614187,Hit,1.64702,0.03283299999999989
66,1029,20220804,164,1.611723,Hit,3.251385,1.639662
67,1029,20220804,165,1.955699,Hit,2.096033,0.14033399999999974
68,1029,20220804,166,1.594337,FA,1.625669,0.03133200000000014
69,1029,20220804,171,1.594875,Hit,3.222703,1.627828
70,1029,20220804,174,1.610006,FA,2.385169,0.7751629999999998
71,1029,20220804,178,2.728426,FA,3.674923,0.9464970000000004
72,1029,20220804,179,1.598232,FA,2.94606,1.347828
73,1029,20220804,185,1.611576,Hit,1.66491,0.05333399999999999
74,1029,20220804,186,1.723505,Hit,1.731337,0.007831999999999839
75,1029,20220804,188,1.613066,FA,1.6459,0.03283399999999981
76,1029,20220804,195,1.597517,Hit,1.925349,0.3278319999999999
77,1029,20220804,197,1.598394,Hit,2.652223,1.0538290000000001
78,1029,20220804,198,1.616727,Hit,1.743392,0.12666500000000003
79,1029,20220804,199,3.039688,Hit,3.164853,0.12516499999999997
80,1029,20220804,202,1.629027,Hit,1.883358,0.2543310000000001
