,sID,session,Trial,category,stateCategory,Trialcount
57,1029,20220731,77,FA,drinking,2
58,1029,20220731,80,Miss,pre,1
59,1029,20220731,83,Hit,drinking,13
60,1029,20220731,83,Hit,post,1
61,1029,20220731,84,Hit,drinking,13
62,1029,20220731,84,Hit,post,2
63,1029,20220731,85,CR,post,8
64,1029,20220731,86,Hit,drinking,16
65,1029,20220731,87,Hit,drinking,14
66,1029,20220731,87,Hit,post,3
67,1029,20220731,87,Hit,pre,1
68,1029,20220731,88,CR,post,9
69,1029,20220731,90,Miss,pre,1
70,1029,20220731,92,Hit,drinking,13
71,1029,20220731,92,Hit,post,1
72,1029,20220731,92,Hit,pre,1
73,1029,20220731,94,Hit,drinking,13
74,1029,20220731,94,Hit,pre,1
75,1029,20220731,95,CR,post,5
76,1029,20220731,98,Miss,post,1
77,1029,20220731,98,Miss,pre,1
78,1029,20220731,101,Miss,post,5
79,1029,20220731,108,FA,drinking,2
80,1029,20220731,115,Hit,drinking,11
81,1029,20220731,121,FA,drinking,2
82,1029,20220731,127,CR,post,1
83,1029,20220731,129,Hit,drinking,11
84,1029,20220731,130,Hit,drinking,14
85,1029,20220731,130,Hit,post,4
86,1029,20220731,131,CR,post,5
87,1029,20220731,135,Hit,drinking,5
88,1029,20220731,136,Miss,pre,1
89,1029,20220731,139,CR,post,3
90,1029,20220731,141,Miss,post,1
91,1029,20220731,145,CR,pre,1
92,1029,20220731,149,Hit,drinking,8
93,1029,20220731,150,Miss,post,3
94,1029,20220731,151,Hit,drinking,13
95,1029,20220731,152,CR,post,1
96,1029,20220731,154,Hit,drinking,12
97,1029,20220731,155,CR,pre,1
98,1029,20220731,158,Miss,post,1
99,1029,20220731,171,CR,post,2
100,1029,20220731,175,Hit,drinking,6
101,1029,20220731,176,Hit,drinking,8
102,1029,20220731,176,Hit,pre,1
103,1029,20220731,177,Hit,drinking,10
104,1029,20220731,177,Hit,pre,1
105,1029,20220731,178,CR,post,2
106,1029,20220731,183,Hit,drinking,8
107,1029,20220731,184,Hit,drinking,10
108,1029,20220731,184,Hit,post,4
109,1029,20220731,198,Hit,drinking,9
110,1029,20220731,214,Hit,drinking,7
111,1029,20220731,214,Hit,pre,1
112,1029,20220731,215,Hit,pre,1
113,1029,20220731,226,FA,drinking,3
114,1029,20220731,226,FA,post,1
115,1029,20220731,231,Hit,drinking,2
116,1029,20220731,245,Hit,drinking,1
117,1029,20220731,252,Hit,drinking,7
118,1029,20220731,252,Hit,pre,1
119,1029,20220731,260,Hit,drinking,2
120,1029,20220731,261,Hit,drinking,1
121,1029,20220731,262,Hit,drinking,1
122,1029,20220731,264,CR,pre,1
0,1029,20220801,1,Hit,drinking,4
1,1029,20220801,1,Hit,pre,1
2,1029,20220801,8,Hit,drinking,1
3,1029,20220801,8,Hit,post,1
4,1029,20220801,9,FA,post,2
5,1029,20220801,9,FA,pre,1
6,1029,20220801,11,FA,drinking,2
7,1029,20220801,12,Hit,drinking,11
8,1029,20220801,14,Miss,pre,1
9,1029,20220801,15,Miss,pre,1
10,1029,20220801,16,CR,pre,1
11,1029,20220801,17,FA,pre,1
12,1029,20220801,24,Miss,pre,1
13,1029,20220801,30,CR,pre,1
14,1029,20220801,36,FA,drinking,1
15,1029,20220801,39,Hit,drinking,16
16,1029,20220801,39,Hit,pre,1
17,1029,20220801,40,Hit,drinking,14
18,1029,20220801,40,Hit,pre,1
19,1029,20220801,41,FA,drinking,1
20,1029,20220801,42,CR,post,1
21,1029,20220801,43,Hit,drinking,12
22,1029,20220801,43,Hit,post,1
23,1029,20220801,44,Hit,drinking,13
24,1029,20220801,47,Hit,drinking,10
25,1029,20220801,47,Hit,post,1
26,1029,20220801,47,Hit,pre,1
27,1029,20220801,48,Hit,drinking,16
28,1029,20220801,48,Hit,pre,1
29,1029,20220801,49,FA,drinking,4
30,1029,20220801,49,FA,pre,1
31,1029,20220801,50,CR,pre,1
32,1029,20220801,51,CR,post,3
33,1029,20220801,52,Hit,drinking,13
34,1029,20220801,52,Hit,pre,1
35,1029,20220801,53,Hit,drinking,17
36,1029,20220801,53,Hit,pre,1
37,1029,20220801,54,CR,post,5
38,1029,20220801,58,CR,pre,1
39,1029,20220801,59,Hit,drinking,17
40,1029,20220801,59,Hit,post,4
41,1029,20220801,59,Hit,pre,1
42,1029,20220801,60,Hit,drinking,16
43,1029,20220801,61,Hit,drinking,15
44,1029,20220801,61,Hit,pre,1
45,1029,20220801,63,CR,post,7
46,1029,20220801,64,FA,drinking,1
47,1029,20220801,66,Hit,drinking,11
48,1029,20220801,68,FA,drinking,4
49,1029,20220801,68,FA,post,2
50,1029,20220801,68,FA,pre,1
51,1029,20220801,70,Miss,pre,1
52,1029,20220801,73,Hit,drinking,17
53,1029,20220801,73,Hit,post,4
54,1029,20220801,74,Hit,drinking,12
55,1029,20220801,75,FA,drinking,14
56,1029,20220801,75,FA,post,1
57,1029,20220801,77,Hit,drinking,10
58,1029,20220801,77,Hit,pre,1
59,1029,20220801,78,CR,post,16
60,1029,20220801,79,Hit,drinking,13
61,1029,20220801,79,Hit,post,1
62,1029,20220801,79,Hit,pre,1
63,1029,20220801,80,FA,pre,1
64,1029,20220801,81,Hit,drinking,16
65,1029,20220801,81,Hit,post,9
66,1029,20220801,81,Hit,pre,1
67,1029,20220801,83,CR,post,1
68,1029,20220801,86,FA,drinking,14
69,1029,20220801,88,Miss,post,13
70,1029,20220801,90,Hit,drinking,12
71,1029,20220801,90,Hit,post,1
72,1029,20220801,92,FA,drinking,8
73,1029,20220801,105,CR,post,1
74,1029,20220801,105,CR,pre,1
75,1029,20220801,109,FA,drinking,8
76,1029,20220801,119,Hit,drinking,12
77,1029,20220801,119,Hit,pre,1
78,1029,20220801,120,Hit,drinking,12
79,1029,20220801,120,Hit,pre,1
80,1029,20220801,122,Hit,drinking,7
81,1029,20220801,122,Hit,pre,1
82,1029,20220801,124,FA,drinking,5
83,1029,20220801,124,FA,pre,1
84,1029,20220801,130,FA,drinking,5
85,1029,20220801,130,FA,pre,1
86,1029,20220801,131,Hit,drinking,14
87,1029,20220801,131,Hit,pre,1
88,1029,20220801,141,Miss,pre,1
89,1029,20220801,143,Hit,drinking,11
90,1029,20220801,143,Hit,pre,1
91,1029,20220801,144,Hit,drinking,11
92,1029,20220801,144,Hit,pre,1
93,1029,20220801,151,FA,drinking,4
94,1029,20220801,151,FA,pre,1
95,1029,20220801,154,Hit,drinking,17
96,1029,20220801,158,CR,post,1
97,1029,20220801,163,Hit,drinking,2
98,1029,20220801,164,Miss,post,9
99,1029,20220801,167,Hit,drinking,8
100,1029,20220801,167,Hit,pre,1
101,1029,20220801,171,Hit,drinking,11
102,1029,20220801,177,Miss,pre,1
103,1029,20220801,208,Miss,pre,1
104,1029,20220801,212,Hit,drinking,8
105,1029,20220801,213,Hit,drinking,14
106,1029,20220801,213,Hit,post,2
107,1029,20220801,213,Hit,pre,1
108,1029,20220801,214,Hit,drinking,14
109,1029,20220801,214,Hit,pre,1
110,1029,20220801,215,FA,drinking,6
111,1029,20220801,215,FA,post,12
112,1029,20220801,215,FA,pre,1
113,1029,20220801,227,Hit,drinking,13
114,1029,20220801,227,Hit,post,1
115,1029,20220801,237,Hit,drinking,10
116,1029,20220801,238,FA,pre,1
117,1029,20220801,242,Hit,drinking,12
118,1029,20220801,242,Hit,post,1
119,1029,20220801,251,Hit,drinking,5
120,1029,20220801,254,Hit,drinking,5
121,1029,20220801,254,Hit,pre,1
122,1029,20220801,255,Hit,drinking,1
123,1029,20220801,264,FA,drinking,4
124,1029,20220801,265,Miss,pre,1
125,1029,20220801,272,Miss,pre,1
126,1029,20220801,273,FA,drinking,4
127,1029,20220801,273,FA,post,1
128,1029,20220801,278,Miss,pre,1
129,1029,20220801,297,Hit,drinking,1
130,1029,20220801,301,Hit,pre,1
0,1029,20220802,1,FA,drinking,5
1,1029,20220802,1,FA,post,5
2,1029,20220802,2,Hit,drinking,9
3,1029,20220802,2,Hit,post,3
4,1029,20220802,3,Hit,drinking,12
5,1029,20220802,4,Hit,drinking,12
6,1029,20220802,4,Hit,post,5
7,1029,20220802,5,FA,drinking,5
8,1029,20220802,5,FA,post,1
9,1029,20220802,6,Hit,drinking,9
10,1029,20220802,7,Hit,drinking,13
11,1029,20220802,8,FA,drinking,1
12,1029,20220802,9,FA,drinking,2
13,1029,20220802,10,Hit,drinking,9
14,1029,20220802,11,FA,drinking,2
15,1029,20220802,11,FA,post,1
16,1029,20220802,12,Hit,drinking,14
17,1029,20220802,13,FA,drinking,1
18,1029,20220802,14,Hit,drinking,8
19,1029,20220802,15,CR,post,1
20,1029,20220802,16,Hit,drinking,13
21,1029,20220802,16,Hit,pre,1
22,1029,20220802,17,FA,drinking,3
23,1029,20220802,18,Hit,drinking,8
24,1029,20220802,18,Hit,pre,1
25,1029,20220802,19,CR,post,2
26,1029,20220802,21,Hit,drinking,12
27,1029,20220802,21,Hit,post,2
28,1029,20220802,21,Hit,pre,1
29,1029,20220802,25,FA,drinking,3
30,1029,20220802,26,Hit,drinking,9
31,1029,20220802,26,Hit,pre,1
32,1029,20220802,27,Hit,drinking,12
33,1029,20220802,27,Hit,post,1
34,1029,20220802,28,Hit,drinking,11
35,1029,20220802,28,Hit,post,1
36,1029,20220802,28,Hit,pre,1
37,1029,20220802,29,CR,post,5
38,1029,20220802,31,CR,post,2
39,1029,20220802,32,Hit,drinking,10
40,1029,20220802,32,Hit,pre,2
41,1029,20220802,33,Hit,drinking,13
42,1029,20220802,33,Hit,post,2
43,1029,20220802,35,FA,pre,1
44,1029,20220802,37,Hit,drinking,10
45,1029,20220802,37,Hit,post,1
46,1029,20220802,38,FA,drinking,5
47,1029,20220802,38,FA,post,2
48,1029,20220802,38,FA,pre,1
49,1029,20220802,40,FA,drinking,2
50,1029,20220802,41,Hit,drinking,8
51,1029,20220802,46,Hit,drinking,11
52,1029,20220802,46,Hit,pre,3
53,1029,20220802,50,FA,drinking,3
54,1029,20220802,50,FA,post,3
55,1029,20220802,53,CR,post,2
56,1029,20220802,56,Hit,drinking,9
57,1029,20220802,56,Hit,pre,1
58,1029,20220802,57,Hit,drinking,11
59,1029,20220802,57,Hit,pre,1
60,1029,20220802,58,FA,drinking,11
61,1029,20220802,58,FA,post,1
62,1029,20220802,58,FA,pre,1
63,1029,20220802,69,Hit,drinking,10
64,1029,20220802,69,Hit,post,1
65,1029,20220802,70,Hit,drinking,15
66,1029,20220802,70,Hit,post,1
67,1029,20220802,70,Hit,pre,3
68,1029,20220802,72,Hit,drinking,9
69,1029,20220802,73,Miss,post,5
70,1029,20220802,75,Hit,drinking,11
71,1029,20220802,75,Hit,post,1
72,1029,20220802,75,Hit,pre,1
73,1029,20220802,77,FA,drinking,10
74,1029,20220802,81,Hit,drinking,9
75,1029,20220802,81,Hit,pre,1
76,1029,20220802,82,FA,drinking,1
77,1029,20220802,82,FA,pre,1
78,1029,20220802,83,Hit,drinking,13
79,1029,20220802,83,Hit,pre,1
80,1029,20220802,88,Hit,drinking,14
81,1029,20220802,88,Hit,post,2
82,1029,20220802,97,FA,drinking,1
83,1029,20220802,115,Hit,drinking,6
84,1029,20220802,134,Hit,drinking,4
85,1029,20220802,134,Hit,post,1
86,1029,20220802,134,Hit,pre,1
87,1029,20220802,135,Hit,drinking,10
88,1029,20220802,135,Hit,post,1
89,1029,20220802,135,Hit,pre,1
90,1029,20220802,136,CR,post,5
91,1029,20220802,145,Hit,drinking,7
92,1029,20220802,158,Hit,pre,1
93,1029,20220802,161,Hit,drinking,9
94,1029,20220802,165,Hit,drinking,5
95,1029,20220802,166,Hit,drinking,10
96,1029,20220802,166,Hit,post,7
97,1029,20220802,167,CR,post,1
98,1029,20220802,167,CR,pre,1
99,1029,20220802,168,Hit,drinking,8
100,1029,20220802,169,Miss,pre,1
101,1029,20220802,181,Miss,pre,1
102,1029,20220802,183,FA,drinking,1
103,1029,20220802,184,Hit,drinking,10
104,1029,20220802,197,Hit,drinking,1
105,1029,20220802,199,CR,post,4
106,1029,20220802,200,Hit,drinking,1
107,1029,20220802,201,Hit,drinking,10
108,1029,20220802,201,Hit,post,2
109,1029,20220802,201,Hit,pre,1
110,1029,20220802,202,Hit,drinking,9
111,1029,20220802,204,Hit,drinking,7
112,1029,20220802,221,Miss,pre,1
113,1029,20220802,227,Hit,drinking,1
0,1029,20220803,1,Hit,drinking,8
1,1029,20220803,1,Hit,post,1
2,1029,20220803,3,Hit,drinking,7
3,1029,20220803,3,Hit,pre,1
4,1029,20220803,4,FA,drinking,4
5,1029,20220803,5,Hit,drinking,6
6,1029,20220803,5,Hit,post,1
7,1029,20220803,5,Hit,pre,1
8,1029,20220803,6,Hit,drinking,8
9,1029,20220803,8,CR,post,1
10,1029,20220803,10,Miss,post,4
11,1029,20220803,11,CR,post,1
12,1029,20220803,15,Hit,drinking,9
13,1029,20220803,16,Hit,drinking,11
14,1029,20220803,16,Hit,post,2
15,1029,20220803,16,Hit,pre,1
16,1029,20220803,20,Miss,post,2
17,1029,20220803,20,Miss,pre,1
18,1029,20220803,23,FA,drinking,2
19,1029,20220803,23,FA,post,8
20,1029,20220803,27,Hit,drinking,10
21,1029,20220803,30,FA,drinking,6
22,1029,20220803,33,Hit,drinking,12
23,1029,20220803,33,Hit,post,3
24,1029,20220803,33,Hit,pre,1
25,1029,20220803,39,Hit,drinking,9
26,1029,20220803,39,Hit,pre,1
27,1029,20220803,43,FA,drinking,3
28,1029,20220803,43,FA,pre,1
29,1029,20220803,44,Miss,pre,1
30,1029,20220803,48,Hit,drinking,9
31,1029,20220803,49,FA,drinking,5
32,1029,20220803,54,FA,drinking,3
33,1029,20220803,55,Hit,drinking,7
34,1029,20220803,55,Hit,post,1
35,1029,20220803,60,Miss,post,3
36,1029,20220803,66,Hit,drinking,8
37,1029,20220803,66,Hit,post,3
38,1029,20220803,68,FA,drinking,4
39,1029,20220803,73,FA,drinking,1
40,1029,20220803,73,FA,pre,1
41,1029,20220803,76,Miss,post,1
42,1029,20220803,76,Miss,pre,1
43,1029,20220803,79,Hit,drinking,8
44,1029,20220803,79,Hit,post,1
45,1029,20220803,82,Hit,drinking,8
46,1029,20220803,82,Hit,post,1
47,1029,20220803,83,Hit,drinking,10
48,1029,20220803,83,Hit,pre,1
49,1029,20220803,84,Hit,drinking,13
50,1029,20220803,85,FA,drinking,1
51,1029,20220803,85,FA,pre,1
52,1029,20220803,90,Hit,drinking,11
53,1029,20220803,91,CR,post,2
54,1029,20220803,95,FA,drinking,2
55,1029,20220803,105,Hit,drinking,8
56,1029,20220803,113,Hit,drinking,8
57,1029,20220803,116,FA,drinking,3
58,1029,20220803,116,FA,post,1
59,1029,20220803,118,Hit,drinking,9
60,1029,20220803,118,Hit,pre,1
61,1029,20220803,119,Miss,pre,1
62,1029,20220803,129,Hit,drinking,12
63,1029,20220803,130,Miss,post,6
64,1029,20220803,131,CR,post,5
65,1029,20220803,136,Hit,drinking,11
66,1029,20220803,136,Hit,post,1
67,1029,20220803,137,FA,drinking,2
68,1029,20220803,137,FA,pre,1
69,1029,20220803,139,FA,drinking,6
70,1029,20220803,144,Hit,drinking,9
71,1029,20220803,148,FA,drinking,2
72,1029,20220803,149,Hit,drinking,9
73,1029,20220803,149,Hit,pre,1
74,1029,20220803,150,Hit,drinking,3
75,1029,20220803,150,Hit,post,1
76,1029,20220803,151,Hit,drinking,11
77,1029,20220803,151,Hit,pre,1
78,1029,20220803,154,Hit,drinking,14
79,1029,20220803,154,Hit,post,1
80,1029,20220803,154,Hit,pre,1
81,1029,20220803,164,Miss,post,4
82,1029,20220803,168,FA,drinking,3
83,1029,20220803,191,Hit,drinking,7
84,1029,20220803,193,FA,drinking,1
85,1029,20220803,208,Hit,drinking,5
86,1029,20220803,208,Hit,pre,1
87,1029,20220803,219,Hit,drinking,9
88,1029,20220803,227,Hit,drinking,8
89,1029,20220803,260,Hit,drinking,6
90,1029,20220803,260,Hit,post,1
91,1029,20220803,260,Hit,pre,1
92,1029,20220803,261,Miss,post,1
93,1029,20220803,262,Hit,drinking,1
94,1029,20220803,262,Hit,pre,1
0,1029,20220804,1,Hit,drinking,16
1,1029,20220804,2,Hit,drinking,17
2,1029,20220804,3,FA,drinking,6
3,1029,20220804,3,FA,post,2
4,1029,20220804,4,CR,post,6
5,1029,20220804,5,FA,drinking,6
6,1029,20220804,5,FA,post,5
7,1029,20220804,6,Hit,drinking,14
8,1029,20220804,6,Hit,post,1
9,1029,20220804,7,CR,post,3
10,1029,20220804,8,Hit,drinking,8
11,1029,20220804,8,Hit,pre,1
12,1029,20220804,9,CR,post,4
13,1029,20220804,10,Hit,drinking,14
14,1029,20220804,11,FA,post,4
15,1029,20220804,12,Hit,drinking,10
16,1029,20220804,13,FA,drinking,1
17,1029,20220804,15,Hit,drinking,12
18,1029,20220804,15,Hit,post,5
19,1029,20220804,15,Hit,pre,1
20,1029,20220804,16,FA,drinking,3
21,1029,20220804,17,FA,drinking,4
22,1029,20220804,17,FA,post,2
23,1029,20220804,22,Miss,post,1
24,1029,20220804,23,Hit,drinking,14
25,1029,20220804,23,Hit,post,2
26,1029,20220804,24,Miss,post,4
27,1029,20220804,25,CR,post,9
28,1029,20220804,26,Miss,post,3
29,1029,20220804,29,Miss,post,1
30,1029,20220804,31,Miss,post,12
31,1029,20220804,33,Miss,post,8
32,1029,20220804,34,FA,drinking,5
33,1029,20220804,34,FA,post,9
34,1029,20220804,39,Hit,drinking,11
35,1029,20220804,40,Miss,post,7
36,1029,20220804,41,FA,drinking,2
37,1029,20220804,43,Hit,drinking,8
38,1029,20220804,43,Hit,post,1
39,1029,20220804,45,Miss,post,2
40,1029,20220804,52,Hit,drinking,8
41,1029,20220804,52,Hit,post,1
42,1029,20220804,53,Hit,drinking,11
43,1029,20220804,53,Hit,post,5
44,1029,20220804,54,CR,post,3
45,1029,20220804,55,Hit,drinking,13
46,1029,20220804,56,Hit,drinking,14
47,1029,20220804,57,CR,post,9
48,1029,20220804,59,Hit,drinking,7
49,1029,20220804,59,Hit,pre,1
50,1029,20220804,63,FA,drinking,1
51,1029,20220804,65,Hit,drinking,13
52,1029,20220804,66,Hit,drinking,8
53,1029,20220804,66,Hit,post,1
54,1029,20220804,67,Hit,drinking,12
55,1029,20220804,67,Hit,post,3
56,1029,20220804,69,Miss,post,2
57,1029,20220804,73,Hit,drinking,10
58,1029,20220804,74,Hit,drinking,12
59,1029,20220804,75,CR,post,4
60,1029,20220804,76,Hit,drinking,11
61,1029,20220804,77,Hit,drinking,11
62,1029,20220804,78,FA,drinking,9
63,1029,20220804,79,Miss,post,4
64,1029,20220804,81,Hit,drinking,8
65,1029,20220804,81,Hit,post,3
66,1029,20220804,85,FA,post,14
67,1029,20220804,85,FA,pre,1
68,1029,20220804,86,FA,drinking,2
69,1029,20220804,88,Hit,drinking,11
70,1029,20220804,88,Hit,post,2
71,1029,20220804,88,Hit,pre,1
72,1029,20220804,92,FA,drinking,1
73,1029,20220804,92,FA,post,1
74,1029,20220804,93,Hit,drinking,17
75,1029,20220804,94,CR,post,1
76,1029,20220804,95,Miss,post,1
77,1029,20220804,98,FA,drinking,7
78,1029,20220804,99,CR,pre,1
79,1029,20220804,100,Hit,drinking,11
80,1029,20220804,100,Hit,pre,1
81,1029,20220804,101,Miss,post,6
82,1029,20220804,102,Hit,drinking,9
83,1029,20220804,103,FA,post,1
84,1029,20220804,103,FA,pre,1
85,1029,20220804,105,FA,drinking,1
86,1029,20220804,106,Hit,drinking,9
87,1029,20220804,106,Hit,pre,1
88,1029,20220804,107,Hit,drinking,12
89,1029,20220804,107,Hit,post,3
90,1029,20220804,108,FA,drinking,3
91,1029,20220804,108,FA,pre,1
92,1029,20220804,109,FA,drinking,6
93,1029,20220804,109,FA,post,1
94,1029,20220804,112,Hit,drinking,12
95,1029,20220804,118,Hit,drinking,8
96,1029,20220804,119,Hit,drinking,9
97,1029,20220804,119,Hit,post,1
98,1029,20220804,120,Hit,drinking,10
99,1029,20220804,120,Hit,post,1
100,1029,20220804,120,Hit,pre,1
101,1029,20220804,125,Miss,post,9
102,1029,20220804,126,Miss,post,1
103,1029,20220804,128,Hit,drinking,10
104,1029,20220804,129,Hit,drinking,12
105,1029,20220804,129,Hit,post,5
106,1029,20220804,131,Hit,drinking,8
107,1029,20220804,133,FA,drinking,11
108,1029,20220804,135,Hit,drinking,9
109,1029,20220804,142,FA,drinking,7
110,1029,20220804,148,Hit,drinking,10
111,1029,20220804,152,Hit,drinking,11
112,1029,20220804,154,Hit,drinking,6
113,1029,20220804,154,Hit,post,1
114,1029,20220804,155,Hit,drinking,13
115,1029,20220804,155,Hit,pre,1
116,1029,20220804,156,Hit,drinking,10
117,1029,20220804,157,FA,drinking,12
118,1029,20220804,157,FA,pre,1
119,1029,20220804,159,Hit,drinking,10
120,1029,20220804,163,Miss,post,2
121,1029,20220804,164,Hit,drinking,9
122,1029,20220804,165,Hit,drinking,12
123,1029,20220804,165,Hit,post,2
124,1029,20220804,166,FA,drinking,2
125,1029,20220804,171,Hit,drinking,9
126,1029,20220804,174,FA,drinking,7
127,1029,20220804,178,FA,drinking,3
128,1029,20220804,178,FA,post,7
129,1029,20220804,181,Miss,post,1
130,1029,20220804,185,Hit,drinking,6
131,1029,20220804,186,Hit,drinking,11
132,1029,20220804,186,Hit,pre,1
133,1029,20220804,188,FA,drinking,4
134,1029,20220804,195,Hit,drinking,9
135,1029,20220804,197,Hit,drinking,12
136,1029,20220804,198,Hit,drinking,8
137,1029,20220804,198,Hit,pre,1
138,1029,20220804,199,Hit,drinking,8
139,1029,20220804,199,Hit,post,7
140,1029,20220804,202,Hit,drinking,6
141,1029,20220804,221,Hit,drinking,7
142,1029,20220804,222,Hit,post,1
143,1029,20220804,222,Hit,pre,1
144,1029,20220804,223,Hit,drinking,7
145,1029,20220804,226,Miss,post,1
146,1029,20220804,227,Hit,drinking,2
147,1029,20220804,232,Hit,drinking,8
148,1029,20220804,232,Hit,post,1
149,1029,20220804,252,Hit,drinking,4
150,1029,20220804,253,FA,pre,1
151,1029,20220804,256,Hit,drinking,2
152,1029,20220804,257,FA,drinking,3
153,1029,20220804,258,Hit,drinking,5
154,1029,20220804,259,Miss,post,2
155,1029,20220804,260,Hit,drinking,8
156,1029,20220804,265,Hit,drinking,4
157,1029,20220804,280,Hit,drinking,4
0,1029,20220805,1,Hit,drinking,9
1,1029,20220805,1,Hit,post,2
2,1029,20220805,2,FA,drinking,6
3,1029,20220805,4,FA,drinking,4
4,1029,20220805,4,FA,post,1
5,1029,20220805,5,Hit,drinking,14
6,1029,20220805,5,Hit,post,6
7,1029,20220805,6,Hit,drinking,14
8,1029,20220805,7,FA,drinking,4
9,1029,20220805,7,FA,pre,1
10,1029,20220805,8,FA,drinking,3
11,1029,20220805,8,FA,post,1
12,1029,20220805,9,CR,post,4
13,1029,20220805,10,Hit,drinking,12
14,1029,20220805,11,CR,post,3
15,1029,20220805,12,Hit,drinking,14
16,1029,20220805,16,Hit,drinking,17
17,1029,20220805,16,Hit,post,1
18,1029,20220805,17,FA,drinking,3
19,1029,20220805,17,FA,pre,1
20,1029,20220805,18,Hit,drinking,11
21,1029,20220805,18,Hit,post,9
22,1029,20220805,18,Hit,pre,1
23,1029,20220805,19,FA,drinking,3
24,1029,20220805,20,Miss,post,2
25,1029,20220805,21,FA,drinking,9
26,1029,20220805,21,FA,post,1
27,1029,20220805,23,FA,drinking,6
28,1029,20220805,26,FA,drinking,8
29,1029,20220805,27,Hit,drinking,14
30,1029,20220805,28,CR,post,4
31,1029,20220805,29,Hit,drinking,13
32,1029,20220805,29,Hit,post,1
33,1029,20220805,30,FA,drinking,6
34,1029,20220805,32,FA,drinking,4
35,1029,20220805,34,Hit,drinking,12
36,1029,20220805,35,Miss,post,1
37,1029,20220805,36,CR,post,1
38,1029,20220805,37,FA,drinking,8
39,1029,20220805,38,Hit,drinking,11
40,1029,20220805,39,Hit,drinking,12
41,1029,20220805,39,Hit,post,2
42,1029,20220805,39,Hit,pre,1
43,1029,20220805,40,Hit,drinking,15
44,1029,20220805,40,Hit,post,1
45,1029,20220805,40,Hit,pre,1
46,1029,20220805,41,FA,drinking,4
47,1029,20220805,41,FA,pre,1
48,1029,20220805,43,FA,drinking,9
49,1029,20220805,44,Hit,drinking,13
50,1029,20220805,44,Hit,post,2
51,1029,20220805,44,Hit,pre,3
52,1029,20220805,45,Hit,drinking,14
53,1029,20220805,45,Hit,pre,1
54,1029,20220805,46,Hit,drinking,10
55,1029,20220805,46,Hit,post,2
56,1029,20220805,47,FA,drinking,5
57,1029,20220805,49,FA,drinking,5
58,1029,20220805,49,FA,post,4
59,1029,20220805,50,Miss,post,8
60,1029,20220805,50,Miss,pre,1
61,1029,20220805,51,Miss,post,3
62,1029,20220805,52,FA,drinking,3
63,1029,20220805,52,FA,post,2
64,1029,20220805,53,Hit,drinking,14
65,1029,20220805,54,FA,drinking,10
66,1029,20220805,55,Hit,drinking,12
67,1029,20220805,55,Hit,post,1
68,1029,20220805,58,FA,drinking,4
69,1029,20220805,58,FA,post,1
70,1029,20220805,58,FA,pre,1
71,1029,20220805,62,CR,post,5
72,1029,20220805,66,Hit,drinking,14
73,1029,20220805,66,Hit,post,2
74,1029,20220805,66,Hit,pre,1
75,1029,20220805,67,Hit,drinking,14
76,1029,20220805,67,Hit,post,6
77,1029,20220805,67,Hit,pre,2
78,1029,20220805,68,FA,drinking,7
79,1029,20220805,68,FA,post,8
80,1029,20220805,68,FA,pre,1
81,1029,20220805,72,Hit,drinking,11
82,1029,20220805,73,CR,post,4
83,1029,20220805,74,Hit,drinking,14
84,1029,20220805,74,Hit,post,1
