,state.mat1,lick.trigg,time.s,state.mat2,Trial,trial.total.per.session
151,11.0,8.0,4.528759,11.0,7,152
0,0.0,64.0,0.232856,0.0,8,9
1,0.0,64.0,0.332866,1.0,8,9
2,1.0,64.0,0.833015,2.0,8,9
3,2.0,64.0,1.083181,3.0,8,9
4,3.0,64.0,1.533346,5.0,8,9
5,5.0,64.0,1.583528,6.0,8,9
6,6.0,64.0,1.683678,7.0,8,9
7,7.0,64.0,1.933844,8.0,8,9
8,8.0,64.0,3.684004,11.0,8,9
0,0.0,64.0,0.235079,0.0,9,22
1,0.0,1.0,0.317745,0.0,9,22
2,0.0,4.0,0.318912,0.0,9,22
3,0.0,16.0,0.319927,0.0,9,22
4,0.0,64.0,0.335245,1.0,9,22
5,1.0,2.0,0.36176,1.0,9,22
6,1.0,8.0,0.363245,1.0,9,22
7,1.0,32.0,0.364594,1.0,9,22
8,1.0,1.0,0.366745,0.0,9,22
9,0.0,4.0,0.367745,0.0,9,22
10,0.0,16.0,0.36876,0.0,9,22
11,0.0,2.0,0.374912,0.0,9,22
12,0.0,8.0,0.37626,0.0,9,22
13,0.0,32.0,0.377245,0.0,9,22
14,0.0,64.0,0.466911,1.0,9,22
15,1.0,64.0,0.967076,2.0,9,22
16,2.0,64.0,1.217257,3.0,9,22
17,3.0,64.0,1.667406,5.0,9,22
18,5.0,64.0,1.717573,6.0,9,22
19,6.0,64.0,1.817739,7.0,9,22
20,7.0,64.0,2.067754,8.0,9,22
21,8.0,64.0,3.817898,11.0,9,22
0,0.0,64.0,0.232192,0.0,10,9
1,0.0,64.0,0.332366,1.0,10,9
2,1.0,64.0,0.832516,2.0,10,9
3,2.0,64.0,1.08253,3.0,10,9
4,3.0,64.0,1.53268,5.0,10,9
5,5.0,64.0,1.582846,6.0,10,9
6,6.0,64.0,1.682861,7.0,10,9
7,7.0,64.0,1.933011,8.0,10,9
8,8.0,64.0,3.683171,11.0,10,9
0,0.0,64.0,0.233221,0.0,11,122
1,0.0,64.0,0.333236,1.0,11,122
2,1.0,64.0,0.833401,2.0,11,122
3,2.0,64.0,1.083567,3.0,11,122
4,3.0,64.0,1.533716,5.0,11,122
5,5.0,64.0,1.583882,6.0,11,122
6,6.0,64.0,1.684049,7.0,11,122
7,7.0,64.0,1.934215,8.0,11,122
8,8.0,1.0,2.028214,9.0,11,122
9,9.0,4.0,2.028214,9.0,11,122
10,9.0,16.0,2.028214,9.0,11,122
11,9.0,2.0,2.308395,9.0,11,122
12,9.0,8.0,2.30988,9.0,11,122
13,9.0,32.0,2.310728,9.0,11,122
14,9.0,64.0,2.334728,10.0,11,122
15,10.0,1.0,2.359213,10.0,11,122
16,10.0,4.0,2.359213,10.0,11,122
17,10.0,16.0,2.359213,10.0,11,122
18,10.0,2.0,2.579878,10.0,11,122
19,10.0,8.0,2.591894,10.0,11,122
20,10.0,32.0,2.592712,10.0,11,122
21,10.0,1.0,2.651394,10.0,11,122
22,10.0,4.0,2.653211,10.0,11,122
23,10.0,16.0,2.654227,10.0,11,122
24,10.0,2.0,2.661711,10.0,11,122
25,10.0,8.0,2.662212,10.0,11,122
26,10.0,32.0,2.663045,10.0,11,122
27,10.0,1.0,2.669894,10.0,11,122
28,10.0,4.0,2.670711,10.0,11,122
29,10.0,16.0,2.671727,10.0,11,122
30,10.0,2.0,2.676393,10.0,11,122
31,10.0,8.0,2.677394,10.0,11,122
32,10.0,32.0,2.678378,10.0,11,122
33,10.0,1.0,2.687545,10.0,11,122
34,10.0,2.0,2.691878,10.0,11,122
35,10.0,1.0,2.761878,10.0,11,122
36,10.0,4.0,2.767711,10.0,11,122
37,10.0,16.0,2.768544,10.0,11,122
38,10.0,2.0,2.778711,10.0,11,122
39,10.0,8.0,2.779544,10.0,11,122
40,10.0,32.0,2.780544,10.0,11,122
41,10.0,1.0,2.78606,10.0,11,122
42,10.0,4.0,2.787044,10.0,11,122
43,10.0,16.0,2.787893,10.0,11,122
44,10.0,2.0,2.794378,10.0,11,122
45,10.0,8.0,2.795393,10.0,11,122
46,10.0,32.0,2.796211,10.0,11,122
47,10.0,1.0,2.870726,10.0,11,122
48,10.0,4.0,2.872559,10.0,11,122
49,10.0,2.0,2.876059,10.0,11,122
50,10.0,8.0,2.876877,10.0,11,122
51,10.0,1.0,2.887711,10.0,11,122
52,10.0,2.0,2.891544,10.0,11,122
53,10.0,1.0,3.252209,10.0,11,122
54,10.0,4.0,3.253542,10.0,11,122
55,10.0,16.0,3.254542,10.0,11,122
56,10.0,2.0,3.273709,10.0,11,122
57,10.0,8.0,3.274376,10.0,11,122
58,10.0,32.0,3.275224,10.0,11,122
59,10.0,1.0,3.350875,10.0,11,122
60,10.0,4.0,3.351542,10.0,11,122
61,10.0,16.0,3.352542,10.0,11,122
62,10.0,2.0,3.361875,10.0,11,122
63,10.0,8.0,3.362709,10.0,11,122
64,10.0,32.0,3.363709,10.0,11,122
65,10.0,1.0,3.368709,10.0,11,122
66,10.0,4.0,3.370042,10.0,11,122
67,10.0,16.0,3.370891,10.0,11,122
68,10.0,2.0,3.377709,10.0,11,122
69,10.0,8.0,3.378375,10.0,11,122
70,10.0,32.0,3.379209,10.0,11,122
71,10.0,1.0,3.386557,10.0,11,122
72,10.0,4.0,3.387375,10.0,11,122
73,10.0,16.0,3.388542,10.0,11,122
74,10.0,2.0,3.393042,10.0,11,122
75,10.0,8.0,3.394557,10.0,11,122
76,10.0,32.0,3.395375,10.0,11,122
77,10.0,1.0,3.487875,10.0,11,122
78,10.0,2.0,3.490708,10.0,11,122
79,10.0,1.0,3.737389,10.0,11,122
80,10.0,2.0,3.741556,10.0,11,122
81,10.0,1.0,3.753874,10.0,11,122
82,10.0,4.0,3.755223,10.0,11,122
83,10.0,2.0,3.758207,10.0,11,122
84,10.0,8.0,3.759723,10.0,11,122
85,10.0,1.0,3.77104,10.0,11,122
86,10.0,2.0,3.774707,10.0,11,122
87,10.0,1.0,3.869207,10.0,11,122
88,10.0,4.0,3.87004,10.0,11,122
89,10.0,16.0,3.87104,10.0,11,122
90,10.0,2.0,3.876873,10.0,11,122
91,10.0,8.0,3.87804,10.0,11,122
92,10.0,32.0,3.878707,10.0,11,122
93,10.0,1.0,3.886707,10.0,11,122
94,10.0,4.0,3.88804,10.0,11,122
95,10.0,2.0,3.891873,10.0,11,122
96,10.0,8.0,3.89254,10.0,11,122
97,10.0,1.0,4.156039,10.0,11,122
98,10.0,4.0,4.156539,10.0,11,122
99,10.0,16.0,4.157205,10.0,11,122
100,10.0,2.0,4.213039,10.0,11,122
101,10.0,8.0,4.215372,10.0,11,122
102,10.0,32.0,4.216539,10.0,11,122
103,10.0,1.0,4.296872,10.0,11,122
104,10.0,4.0,4.299054,10.0,11,122
105,10.0,16.0,4.300372,10.0,11,122
106,10.0,2.0,4.329221,10.0,11,122
107,10.0,8.0,4.330387,10.0,11,122
108,10.0,32.0,4.331871,10.0,11,122
109,10.0,1.0,4.333887,10.0,11,122
110,10.0,64.0,4.334871,11.0,11,122
111,11.0,4.0,4.335054,11.0,11,122
112,11.0,16.0,4.336038,11.0,11,122
113,11.0,2.0,4.344871,11.0,11,122
114,11.0,8.0,4.345705,11.0,11,122
115,11.0,32.0,4.34672,11.0,11,122
116,11.0,1.0,4.351387,11.0,11,122
117,11.0,4.0,4.352871,11.0,11,122
118,11.0,16.0,4.353705,11.0,11,122
119,11.0,2.0,4.359205,11.0,11,122
120,11.0,8.0,4.360705,11.0,11,122
121,11.0,32.0,4.361538,11.0,11,122
0,0.0,64.0,0.23319,0.0,12,9
1,0.0,64.0,0.333351,1.0,12,9
2,1.0,64.0,0.833364,2.0,12,9
3,2.0,64.0,1.08353,3.0,12,9
4,3.0,64.0,1.533679,5.0,12,9
5,5.0,64.0,1.583851,6.0,12,9
6,6.0,64.0,1.683861,7.0,12,9
7,7.0,64.0,1.934016,8.0,12,9
8,8.0,64.0,3.684171,11.0,12,9
0,0.0,1.0,0.199081,0.0,13,28
1,0.0,4.0,0.199081,0.0,13,28
2,0.0,16.0,0.199081,0.0,13,28
3,0.0,64.0,0.231581,0.0,13,28
4,0.0,2.0,0.259248,0.0,13,28
5,0.0,8.0,0.260914,0.0,13,28
6,0.0,32.0,0.261914,0.0,13,28
7,0.0,1.0,0.328247,0.0,13,28
8,0.0,4.0,0.328747,0.0,13,28
9,0.0,16.0,0.329596,0.0,13,28
10,0.0,64.0,0.331747,1.0,13,28
11,1.0,2.0,0.413914,1.0,13,28
12,1.0,8.0,0.415747,1.0,13,28
13,1.0,32.0,0.417096,1.0,13,28
14,1.0,1.0,0.501429,0.0,13,28
15,0.0,4.0,0.502095,0.0,13,28
16,0.0,16.0,0.502913,0.0,13,28
17,0.0,2.0,0.575928,0.0,13,28
18,0.0,8.0,0.577413,0.0,13,28
19,0.0,32.0,0.578413,0.0,13,28
20,0.0,64.0,0.60158,1.0,13,28
21,1.0,64.0,1.101744,2.0,13,28
22,2.0,64.0,1.35191,3.0,13,28
23,3.0,64.0,1.80209,5.0,13,28
24,5.0,64.0,1.852257,6.0,13,28
25,6.0,64.0,1.952408,7.0,13,28
26,7.0,64.0,2.202589,8.0,13,28
27,8.0,64.0,3.952748,11.0,13,28
0,0.0,64.0,0.232741,0.0,14,9
1,0.0,64.0,0.332907,1.0,14,9
2,1.0,64.0,0.833087,2.0,14,9
3,2.0,64.0,1.083253,3.0,14,9
4,3.0,64.0,1.533402,5.0,14,9
5,5.0,64.0,1.583569,6.0,14,9
6,6.0,64.0,1.683735,7.0,14,9
7,7.0,64.0,1.933916,8.0,14,9
8,8.0,64.0,3.68406,11.0,14,9
0,0.0,64.0,0.23255,0.0,15,22
1,0.0,64.0,0.332716,1.0,15,22
2,1.0,64.0,0.832881,2.0,15,22
3,2.0,64.0,1.083046,3.0,15,22
4,3.0,64.0,1.533211,5.0,15,22
5,5.0,64.0,1.583378,6.0,15,22
6,6.0,64.0,1.68356,7.0,15,22
7,7.0,1.0,1.879892,7.0,15,22
8,7.0,4.0,1.879892,7.0,15,22
9,7.0,16.0,1.879892,7.0,15,22
10,7.0,64.0,1.93371,8.0,15,22
11,8.0,2.0,2.344224,8.0,15,22
12,8.0,8.0,2.345708,8.0,15,22
13,8.0,32.0,2.346708,8.0,15,22
14,8.0,1.0,2.443708,9.0,15,22
15,9.0,4.0,2.443708,9.0,15,22
16,9.0,16.0,2.443708,9.0,15,22
17,9.0,64.0,2.750207,10.0,15,22
18,10.0,2.0,2.759206,10.0,15,22
19,10.0,8.0,2.760373,10.0,15,22
20,10.0,32.0,2.761206,10.0,15,22
21,10.0,64.0,4.750381,11.0,15,22
0,0.0,64.0,0.231263,0.0,16,70
1,0.0,64.0,0.331445,1.0,16,70
2,1.0,64.0,0.83161,2.0,16,70
3,2.0,64.0,1.08176,3.0,16,70
4,3.0,1.0,1.454758,4.0,16,70
5,4.0,4.0,1.454758,4.0,16,70
6,4.0,16.0,1.454758,4.0,16,70
7,4.0,64.0,1.50494,5.0,16,70
8,5.0,64.0,1.555091,6.0,16,70
9,6.0,64.0,1.655258,7.0,16,70
10,7.0,2.0,1.724273,7.0,16,70
11,7.0,8.0,1.725091,7.0,16,70
12,7.0,32.0,1.726091,7.0,16,70
13,7.0,1.0,1.80809,7.0,16,70
14,7.0,4.0,1.80809,7.0,16,70
15,7.0,16.0,1.80809,7.0,16,70
16,7.0,64.0,1.905439,8.0,16,70
17,8.0,2.0,2.019923,8.0,16,70
18,8.0,8.0,2.020923,8.0,16,70
19,8.0,32.0,2.021938,8.0,16,70
20,8.0,1.0,2.032589,9.0,16,70
21,9.0,4.0,2.032589,9.0,16,70
22,9.0,16.0,2.032589,9.0,16,70
23,9.0,2.0,2.223922,9.0,16,70
24,9.0,8.0,2.224922,9.0,16,70
25,9.0,32.0,2.225937,9.0,16,70
26,9.0,64.0,2.339088,10.0,16,70
27,10.0,1.0,3.105252,10.0,16,70
28,10.0,4.0,3.106591,10.0,16,70
29,10.0,16.0,3.107918,10.0,16,70
30,10.0,2.0,3.202418,10.0,16,70
31,10.0,8.0,3.203585,10.0,16,70
32,10.0,32.0,3.204418,10.0,16,70
33,10.0,1.0,3.253918,10.0,16,70
34,10.0,4.0,3.254418,10.0,16,70
35,10.0,16.0,3.255085,10.0,16,70
36,10.0,2.0,3.303767,10.0,16,70
37,10.0,8.0,3.305251,10.0,16,70
38,10.0,32.0,3.306251,10.0,16,70
39,10.0,1.0,3.469917,10.0,16,70
40,10.0,4.0,3.470422,10.0,16,70
41,10.0,16.0,3.47125,10.0,16,70
42,10.0,2.0,3.522584,10.0,16,70
43,10.0,8.0,3.52375,10.0,16,70
44,10.0,32.0,3.524583,10.0,16,70
45,10.0,1.0,3.577917,10.0,16,70
46,10.0,4.0,3.578417,10.0,16,70
47,10.0,16.0,3.57925,10.0,16,70
48,10.0,2.0,3.64125,10.0,16,70
49,10.0,8.0,3.643265,10.0,16,70
50,10.0,32.0,3.644583,10.0,16,70
51,10.0,1.0,3.713249,10.0,16,70
52,10.0,4.0,3.713749,10.0,16,70
53,10.0,16.0,3.714583,10.0,16,70
54,10.0,2.0,3.769749,10.0,16,70
55,10.0,8.0,3.770749,10.0,16,70
56,10.0,32.0,3.771765,10.0,16,70
57,10.0,1.0,4.129263,10.0,16,70
58,10.0,4.0,4.129914,10.0,16,70
59,10.0,16.0,4.130748,10.0,16,70
60,10.0,2.0,4.205081,10.0,16,70
61,10.0,8.0,4.206247,10.0,16,70
62,10.0,32.0,4.207247,10.0,16,70
63,10.0,1.0,4.278929,10.0,16,70
64,10.0,4.0,4.279429,10.0,16,70
65,10.0,16.0,4.280247,10.0,16,70
66,10.0,64.0,4.339247,11.0,16,70
67,11.0,2.0,4.353414,11.0,16,70
68,11.0,8.0,4.354747,11.0,16,70
69,11.0,32.0,4.355747,11.0,16,70
0,0.0,64.0,0.234243,0.0,17,9
1,0.0,64.0,0.334425,1.0,17,9
2,1.0,64.0,0.834574,2.0,17,9
3,2.0,64.0,1.08474,3.0,17,9
4,3.0,64.0,1.53492,5.0,17,9
5,5.0,64.0,1.585071,6.0,17,9
6,6.0,64.0,1.685238,7.0,17,9
7,7.0,64.0,1.935243,8.0,17,9
8,8.0,64.0,3.685412,11.0,17,9
0,0.0,64.0,0.231736,0.0,18,88
1,0.0,64.0,0.331917,1.0,18,88
2,1.0,64.0,0.832082,2.0,18,88
3,2.0,64.0,1.082248,3.0,18,88
4,3.0,64.0,1.532412,5.0,18,88
5,5.0,64.0,1.582563,6.0,18,88
6,6.0,64.0,1.682745,7.0,18,88
7,7.0,1.0,1.713063,7.0,18,88
8,7.0,4.0,1.71373,7.0,18,88
9,7.0,16.0,1.713912,7.0,18,88
10,7.0,2.0,1.733063,7.0,18,88
11,7.0,8.0,1.734063,7.0,18,88
12,7.0,32.0,1.735078,7.0,18,88
13,7.0,64.0,1.932895,8.0,18,88
14,8.0,1.0,2.36156,9.0,18,88
15,9.0,4.0,2.36156,9.0,18,88
16,9.0,16.0,2.36156,9.0,18,88
17,9.0,2.0,2.512893,9.0,18,88
18,9.0,8.0,2.51406,9.0,18,88
19,9.0,32.0,2.51506,9.0,18,88
20,9.0,1.0,2.54356,9.0,18,88
21,9.0,4.0,2.54356,9.0,18,88
22,9.0,16.0,2.54356,9.0,18,88
23,9.0,64.0,2.668059,10.0,18,88
24,10.0,2.0,2.695392,10.0,18,88
25,10.0,8.0,2.696241,10.0,18,88
26,10.0,32.0,2.697059,10.0,18,88
27,10.0,1.0,2.708726,10.0,18,88
28,10.0,4.0,2.708726,10.0,18,88
29,10.0,16.0,2.708726,10.0,18,88
30,10.0,2.0,2.834058,10.0,18,88
31,10.0,8.0,2.835892,10.0,18,88
32,10.0,32.0,2.837241,10.0,18,88
33,10.0,1.0,3.534222,10.0,18,88
34,10.0,4.0,3.535071,10.0,18,88
35,10.0,16.0,3.536056,10.0,18,88
36,10.0,2.0,3.631737,10.0,18,88
37,10.0,8.0,3.633055,10.0,18,88
38,10.0,32.0,3.633889,10.0,18,88
39,10.0,1.0,3.673737,10.0,18,88
40,10.0,4.0,3.674237,10.0,18,88
41,10.0,16.0,3.674904,10.0,18,88
42,10.0,2.0,3.744722,10.0,18,88
43,10.0,8.0,3.745721,10.0,18,88
44,10.0,32.0,3.746555,10.0,18,88
45,10.0,1.0,3.793721,10.0,18,88
46,10.0,4.0,3.794055,10.0,18,88
47,10.0,16.0,3.794721,10.0,18,88
48,10.0,2.0,3.849388,10.0,18,88
49,10.0,8.0,3.850236,10.0,18,88
50,10.0,32.0,3.851054,10.0,18,88
51,10.0,1.0,3.90557,10.0,18,88
52,10.0,4.0,3.906236,10.0,18,88
53,10.0,16.0,3.907054,10.0,18,88
54,10.0,2.0,3.963569,10.0,18,88
55,10.0,8.0,3.964554,10.0,18,88
56,10.0,32.0,3.965554,10.0,18,88
57,10.0,1.0,4.02022,10.0,18,88
58,10.0,4.0,4.020902,10.0,18,88
59,10.0,16.0,4.02172,10.0,18,88
60,10.0,2.0,4.079569,10.0,18,88
61,10.0,8.0,4.080887,10.0,18,88
62,10.0,32.0,4.081902,10.0,18,88
63,10.0,1.0,4.139387,10.0,18,88
64,10.0,4.0,4.139887,10.0,18,88
65,10.0,16.0,4.14072,10.0,18,88
66,10.0,2.0,4.19822,10.0,18,88
67,10.0,8.0,4.199553,10.0,18,88
68,10.0,32.0,4.200402,10.0,18,88
69,10.0,1.0,4.263553,10.0,18,88
70,10.0,4.0,4.263901,10.0,18,88
71,10.0,16.0,4.264719,10.0,18,88
72,10.0,2.0,4.329719,10.0,18,88
73,10.0,8.0,4.331068,10.0,18,88
74,10.0,32.0,4.332052,10.0,18,88
75,10.0,1.0,4.389886,10.0,18,88
76,10.0,4.0,4.390386,10.0,18,88
77,10.0,16.0,4.391234,10.0,18,88
78,10.0,2.0,4.462234,10.0,18,88
79,10.0,8.0,4.463552,10.0,18,88
80,10.0,32.0,4.464385,10.0,18,88
81,10.0,1.0,4.536385,10.0,18,88
82,10.0,4.0,4.537052,10.0,18,88
83,10.0,16.0,4.537885,10.0,18,88
84,10.0,2.0,4.5974,10.0,18,88
85,10.0,8.0,4.598885,10.0,18,88
86,10.0,32.0,4.599733,10.0,18,88
87,10.0,64.0,4.668067,11.0,18,88
0,0.0,64.0,0.232259,0.0,19,21
1,0.0,64.0,0.332426,1.0,19,21
2,1.0,64.0,0.832606,2.0,19,21
3,2.0,64.0,1.082756,3.0,19,21
4,3.0,1.0,1.259089,4.0,19,21
5,4.0,4.0,1.260422,4.0,19,21
6,4.0,16.0,1.261589,4.0,19,21
7,4.0,64.0,1.309255,5.0,19,21
8,5.0,2.0,1.318588,5.0,19,21
9,5.0,8.0,1.319755,5.0,19,21
10,5.0,32.0,1.320588,5.0,19,21
11,5.0,64.0,1.359422,6.0,19,21
12,6.0,1.0,1.390755,6.0,19,21
13,6.0,4.0,1.391588,6.0,19,21
14,6.0,16.0,1.392421,6.0,19,21
15,6.0,2.0,1.455254,6.0,19,21
16,6.0,8.0,1.456603,6.0,19,21
17,6.0,32.0,1.457421,6.0,19,21
18,6.0,64.0,1.459603,7.0,19,21
19,7.0,64.0,1.709753,8.0,19,21
20,8.0,64.0,3.459913,11.0,19,21
0,0.0,64.0,0.234723,0.0,20,9
1,0.0,64.0,0.334889,1.0,20,9
2,1.0,64.0,0.835069,2.0,20,9
3,2.0,64.0,1.08522,3.0,20,9
4,3.0,64.0,1.535384,5.0,20,9
5,5.0,64.0,1.585551,6.0,20,9
6,6.0,64.0,1.685717,7.0,20,9
7,7.0,64.0,1.935732,8.0,20,9
8,8.0,64.0,3.685891,11.0,20,9
0,0.0,64.0,0.246457,0.0,21,9
1,0.0,64.0,0.346639,1.0,21,9
2,1.0,64.0,0.846788,2.0,21,9
3,2.0,64.0,1.096954,3.0,21,9
4,3.0,64.0,1.547134,5.0,21,9
5,5.0,64.0,1.597285,6.0,21,9
6,6.0,64.0,1.6973,7.0,21,9
7,7.0,64.0,1.947456,8.0,21,9
8,8.0,64.0,3.69761,11.0,21,9
0,0.0,64.0,0.23101,0.0,22,9
1,0.0,64.0,0.331025,1.0,22,9
2,1.0,64.0,0.831189,2.0,22,9
3,2.0,64.0,1.08134,3.0,22,9
4,3.0,64.0,1.531505,5.0,22,9
5,5.0,64.0,1.58152,6.0,22,9
6,6.0,64.0,1.681671,7.0,22,9
7,7.0,64.0,1.931836,8.0,22,9
8,8.0,64.0,3.682011,11.0,22,9
0,0.0,64.0,0.232865,0.0,23,12
1,0.0,64.0,0.333026,1.0,23,12
2,1.0,64.0,0.833191,2.0,23,12
3,2.0,64.0,1.083205,3.0,23,12
4,3.0,64.0,1.53337,5.0,23,12
5,5.0,64.0,1.583537,6.0,23,12
6,6.0,64.0,1.683687,7.0,23,12
7,7.0,64.0,1.933853,8.0,23,12
8,8.0,64.0,3.684019,11.0,23,12
9,11.0,1.0,3.783179,11.0,23,12
10,11.0,4.0,3.783179,11.0,23,12
11,11.0,16.0,3.783179,11.0,23,12
0,0.0,64.0,0.246587,0.0,24,9
1,0.0,64.0,0.346768,1.0,24,9
2,1.0,64.0,0.846918,2.0,24,9
3,2.0,64.0,1.097083,3.0,24,9
4,3.0,64.0,1.547248,5.0,24,9
5,5.0,64.0,1.597415,6.0,24,9
6,6.0,64.0,1.69743,7.0,24,9
7,7.0,64.0,1.94758,8.0,24,9
8,8.0,64.0,3.697739,11.0,24,9
0,0.0,64.0,0.215378,0.0,25,70
1,0.0,64.0,0.315554,1.0,25,70
2,1.0,64.0,0.815719,2.0,25,70
3,2.0,64.0,1.065869,3.0,25,70
4,3.0,64.0,1.516034,5.0,25,70
5,5.0,64.0,1.566035,6.0,25,70
6,6.0,64.0,1.666049,7.0,25,70
7,7.0,1.0,1.760048,7.0,25,70
8,7.0,4.0,1.760048,7.0,25,70
9,7.0,16.0,1.760048,7.0,25,70
10,7.0,64.0,1.916214,8.0,25,70
11,8.0,2.0,2.040198,8.0,25,70
12,8.0,8.0,2.041698,8.0,25,70
13,8.0,32.0,2.042865,8.0,25,70
14,8.0,1.0,2.131531,9.0,25,70
15,9.0,16.0,2.131531,9.0,25,70
16,9.0,4.0,2.131698,9.0,25,70
17,9.0,2.0,2.386712,9.0,25,70
18,9.0,8.0,2.388197,9.0,25,70
19,9.0,32.0,2.389046,9.0,25,70
20,9.0,64.0,2.43803,10.0,25,70
21,10.0,1.0,2.447546,10.0,25,70
22,10.0,4.0,2.447546,10.0,25,70
23,10.0,16.0,2.447546,10.0,25,70
24,10.0,2.0,2.687045,10.0,25,70
25,10.0,8.0,2.688696,10.0,25,70
26,10.0,32.0,2.689696,10.0,25,70
27,10.0,1.0,2.746544,10.0,25,70
28,10.0,4.0,2.746544,10.0,25,70
29,10.0,16.0,2.746544,10.0,25,70
30,10.0,2.0,2.956877,10.0,25,70
31,10.0,8.0,2.957861,10.0,25,70
32,10.0,32.0,2.959028,10.0,25,70
33,10.0,1.0,3.062361,10.0,25,70
34,10.0,4.0,3.062361,10.0,25,70
35,10.0,16.0,3.062361,10.0,25,70
36,10.0,2.0,3.272027,10.0,25,70
37,10.0,8.0,3.273027,10.0,25,70
38,10.0,32.0,3.274042,10.0,25,70
39,10.0,1.0,3.416708,10.0,25,70
40,10.0,4.0,3.417026,10.0,25,70
41,10.0,16.0,3.417875,10.0,25,70
42,10.0,2.0,3.506026,10.0,25,70
43,10.0,8.0,3.506859,10.0,25,70
44,10.0,32.0,3.507859,10.0,25,70
45,10.0,1.0,3.656859,10.0,25,70
46,10.0,4.0,3.657525,10.0,25,70
47,10.0,16.0,3.658359,10.0,25,70
48,10.0,2.0,3.718525,10.0,25,70
49,10.0,8.0,3.719858,10.0,25,70
50,10.0,32.0,3.720707,10.0,25,70
51,10.0,1.0,4.153857,10.0,25,70
52,10.0,4.0,4.154205,10.0,25,70
53,10.0,16.0,4.155023,10.0,25,70
54,10.0,2.0,4.220356,10.0,25,70
55,10.0,8.0,4.221356,10.0,25,70
56,10.0,32.0,4.222372,10.0,25,70
57,10.0,1.0,4.281705,10.0,25,70
58,10.0,4.0,4.282023,10.0,25,70
59,10.0,16.0,4.282689,10.0,25,70
60,10.0,2.0,4.352522,10.0,25,70
61,10.0,8.0,4.353522,10.0,25,70
62,10.0,32.0,4.354538,10.0,25,70
63,10.0,1.0,4.415189,10.0,25,70
64,10.0,4.0,4.415356,10.0,25,70
65,10.0,16.0,4.416204,10.0,25,70
66,10.0,64.0,4.438204,11.0,25,70
67,11.0,2.0,4.474022,11.0,25,70
68,11.0,8.0,4.476522,11.0,25,70
69,11.0,32.0,4.485522,11.0,25,70
0,0.0,64.0,0.232345,0.0,26,46
1,0.0,1.0,0.316679,0.0,26,46
2,0.0,4.0,0.317527,0.0,26,46
3,0.0,16.0,0.318345,0.0,26,46
4,0.0,2.0,0.332194,0.0,26,46
5,0.0,64.0,0.332511,1.0,26,46
6,1.0,8.0,0.333178,1.0,26,46
7,1.0,32.0,0.334011,1.0,26,46
8,1.0,64.0,0.832525,2.0,26,46
9,2.0,64.0,1.082675,3.0,26,46
10,3.0,64.0,1.532855,5.0,26,46
11,5.0,64.0,1.583012,6.0,26,46
12,6.0,64.0,1.683188,7.0,26,46
13,7.0,64.0,1.933338,8.0,26,46
14,8.0,1.0,2.43417,9.0,26,46
15,9.0,4.0,2.435018,9.0,26,46
16,9.0,16.0,2.436003,9.0,26,46
17,9.0,2.0,2.499336,9.0,26,46
18,9.0,8.0,2.500503,9.0,26,46
19,9.0,32.0,2.501836,9.0,26,46
20,9.0,1.0,2.600851,9.0,26,46
21,9.0,4.0,2.601518,9.0,26,46
22,9.0,16.0,2.602336,9.0,26,46
23,9.0,64.0,2.634336,10.0,26,46
24,10.0,2.0,2.677002,10.0,26,46
25,10.0,8.0,2.678002,10.0,26,46
26,10.0,32.0,2.679017,10.0,26,46
27,10.0,1.0,2.75385,10.0,26,46
28,10.0,4.0,2.754335,10.0,26,46
29,10.0,16.0,2.755168,10.0,26,46
30,10.0,2.0,2.827168,10.0,26,46
31,10.0,8.0,2.828168,10.0,26,46
32,10.0,32.0,2.829184,10.0,26,46
33,10.0,1.0,7.663498,10.0,26,46
34,10.0,4.0,7.664982,10.0,26,46
35,10.0,16.0,7.666331,10.0,26,46
36,10.0,2.0,7.728482,10.0,26,46
37,10.0,8.0,7.729331,10.0,26,46
38,10.0,32.0,7.730315,10.0,26,46
39,10.0,1.0,7.813315,10.0,26,46
40,10.0,4.0,7.813997,10.0,26,46
41,10.0,16.0,7.814815,10.0,26,46
42,10.0,2.0,7.879648,10.0,26,46
43,10.0,8.0,7.880497,10.0,26,46
44,10.0,32.0,7.881315,10.0,26,46
45,10.0,64.0,17.634458,11.0,26,46
0,0.0,64.0,0.232588,0.0,27,67
1,0.0,64.0,0.332598,1.0,27,67
2,1.0,64.0,0.832747,2.0,27,67
3,2.0,64.0,1.082762,3.0,27,67
4,3.0,64.0,1.532911,5.0,27,67
5,5.0,64.0,1.583078,6.0,27,67
6,6.0,64.0,1.683259,7.0,27,67
7,7.0,64.0,1.933409,8.0,27,67
8,8.0,1.0,2.155742,9.0,27,67
9,9.0,4.0,2.155742,9.0,27,67
10,9.0,16.0,2.155742,9.0,27,67
11,9.0,2.0,2.425574,9.0,27,67
12,9.0,8.0,2.426408,9.0,27,67
13,9.0,32.0,2.427241,9.0,27,67
14,9.0,64.0,2.462241,10.0,27,67
15,10.0,1.0,2.500256,10.0,27,67
16,10.0,4.0,2.500756,10.0,27,67
17,10.0,16.0,2.501423,10.0,27,67
18,10.0,2.0,2.728755,10.0,27,67
19,10.0,8.0,2.738906,10.0,27,67
20,10.0,32.0,2.739755,10.0,27,67
21,10.0,1.0,2.845906,10.0,27,67
22,10.0,4.0,2.846573,10.0,27,67
23,10.0,16.0,2.847421,10.0,27,67
